 Imunizações - Cobertura - Minas Gerais
Cobertura por Região de Saúde/Município e Ano
Período:1994-2019
"Região de Saúde/Município";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"Total"
".....  SILVEIRANIA";55,56;70,92;75,15;74,42;83,49;77,72;70,73;103,66;82,20;85,48;86,80;66,98;88,16;110,41;137,85;111,18;129,91;141,19;80,77;82,71;110,14;112,84;61,25;87,68
".....  GUARANI";104,58;70,13;87,15;74,55;93,58;79,23;73,04;81,63;92,41;85,35;85,02;72,29;80,63;85,91;89,87;90,14;96,86;69,96;71,72;61,31;107,07;119,11;67,30;82,92
".....  GUIDOVAL";54,44;83,80;82,50;69,06;105,58;69,57;67,99;85,29;74,99;76,41;77,63;67,97;74,03;77,73;68,82;63,82;124,74;108,34;82,34;80,45;119,77;121,19;69,26;80,96
".....  MERCES";77,09;70,67;81,46;65,08;97,33;74,78;77,57;83,68;83,36;78,50;77,04;72,09;74,17;80,56;118,08;80,19;70,13;87,85;101,81;61,66;66,75;105,44;61,57;79,06
"31049 Brasília de Minas/São Francisco";53,42;48,35;71,56;71,00;73,71;75,65;66,26;78,14;85,79;81,86;77,51;73,81;78,92;85,65;94,54;76,83;82,93;105,37;112,73;55,64;74,07;94,81;58,61;77,41
".....  ICARAI DE MINAS";35,53;42,09;78,36;79,45;71,81;78,53;66,52;73,66;84,98;73,22;76,23;66,23;72,49;85,55;73,79;78,78;82,94;99,32;98,90;49,85;75,31;98,79;66,27;75,08
".....  LONTRA";49,90;33,33;58,89;60,26;64,66;73,09;58,78;61,92;72,04;72,68;64,60;65,88;72,04;74,16;87,47;76,60;72,78;94,99;103,50;89,85;101,97;121,16;50,74;71,18
".....  VARZELANDIA";55,68;48,30;43,66;61,64;64,17;80,55;65,24;69,89;76,75;77,62;74,35;74,67;86,26;89,25;107,14;93,23;83,01;98,79;105,09;63,93;72,33;97,92;39,84;74,25
".....  SAO FRANCISCO";57,69;55,55;71,66;65,20;82,61;80,55;68,10;81,40;83,23;81,87;80,10;75,23;79,65;85,43;98,45;73,98;84,14;99,91;115,81;59,87;60,93;95,09;60,79;78,05
".....  PATIS";31,29;22,74;91,13;81,44;71,44;70,21;62,81;76,74;71,40;85,45;77,75;77,50;73,57;82,30;79,93;70,40;80,15;99,49;92,78;67,88;79,25;63,44;56,25;74,60
".....  LUISLANDIA";37,48;64,21;75,28;77,45;69,99;69,79;61,59;64,77;80,18;83,25;82,68;74,93;79,13;85,78;93,91;76,06;76,84;83,03;156,00;44,87;75,90;76,02;46,52;74,47
".....  JAPONVAR";118,99;79,41;95,57;100,68;64,61;62,23;57,16;74,85;65,82;71,51;62,20;71,62;66,39;72,67;83,54;64,63;93,86;108,21;71,04;63,10;100,42;100,33;69,61;75,03
".....  CAMPO AZUL";63,15;38,42;96,23;88,52;75,78;76,77;68,82;100,88;107,04;101,48;86,43;73,42;97,22;114,16;138,63;115,00;109,34;133,03;104,08;67,31;89,96;131,56;65,36;92,13
".....  IBIRACATU";34,65;58,37;56,15;72,55;66,57;62,83;56,36;80,37;76,11;78,32;65,29;76,94;81,30;79,90;87,45;75,74;71,74;91,73;121,86;51,74;74,63;106,05;58,55;72,07
".....  SAO JOAO DA PONTE";33,77;41,47;67,86;68,58;66,78;70,68;61,50;71,57;84,85;79,80;75,06;68,15;75,01;86,01;90,77;73,43;69,06;108,63;127,71;33,76;65,33;100,88;57,85;72,74
".....  URUCUIA";50,28;34,84;79,35;74,38;60,66;63,24;64,17;68,54;78,13;85,90;77,15;79,19;72,54;72,54;70,58;50,73;68,95;133,10;96,49;50,81;91,40;92,24;80,93;73,92
".....  BRASILIA DE MINAS";73,72;39,18;80,22;77,28;84,27;80,99;77,12;90,51;111,91;87,88;83,11;78,25;84,57;91,57;105,96;98,88;98,89;128,96;120,84;56,23;84,99;90,63;61,07;86,74
".....  PINTOPOLIS";63,19;71,88;138,38;103,50;65,76;68,71;60,97;94,02;85,51;94,71;82,43;78,89;84,20;92,21;117,61;78,30;70,45;121,65;93,56;60,49;96,05;128,54;57,66;84,72
".....  UBAI";39,88;41,76;67,40;68,17;78,51;84,12;72,25;72,44;100,90;79,25;78,66;68,80;72,51;83,93;72,72;46,02;70,94;79,68;118,34;48,63;62,59;56,40;48,54;72,22
".....  SAO ROMAO";53,24;62,92;67,19;71,28;70,87;71,25;64,85;85,02;85,96;81,95;81,67;69,06;80,16;89,74;102,19;77,73;98,32;88,65;103,34;52,02;88,90;112,47;63,24;78,30
"31050 Coração de Jesus";56,80;42,61;78,45;65,11;79,02;79,50;71,35;77,96;74,84;125,92;85,14;74,67;77,75;82,33;94,15;75,13;84,60;121,30;107,80;58,23;74,57;97,63;63,10;79,52
".....  CORACAO DE JESUS";64,62;36,71;81,44;62,63;77,57;76,84;70,72;73,96;73,06;122,56;80,98;73,76;71,43;79,80;91,11;70,41;79,44;129,47;107,66;62,21;68,83;90,49;58,90;77,60
".....  SAO JOAO DO PACUI";43,74;63,47;70,42;67,09;81,85;80,34;64,04;75,93;68,29;139,43;98,73;74,75;92,68;79,66;114,44;76,00;86,01;139,73;114,55;72,17;99,80;121,43;76,32;83,99
".....  SAO JOAO DA LAGOA";66,27;49,87;87,08;69,38;73,45;68,47;67,62;83,03;78,79;122,80;91,07;75,79;98,80;94,08;136,55;99,21;74,06;146,52;104,35;69,68;106,87;148,82;123,11;87,17
".....  LAGOA DOS PATOS";48,70;59,54;49,37;58,22;82,98;93,04;74,96;79,35;93,18;129,66;82,53;73,43;88,40;94,53;90,86;73,22;68,19;112,75;123,56;16,07;66,85;118,40;73,48;78,96
".....  JEQUITAI";39,61;37,55;86,97;74,96;83,51;86,83;77,05;87,95;72,46;130,93;93,24;78,38;75,73;81,08;80,41;84,09;119,54;88,26;98,41;49,95;72,19;78,94;43,51;80,21
"31051 Francisco Sá";46,95;40,15;69,14;69,66;81,57;77,77;67,85;84,85;84,11;81,37;85,16;81,07;83,77;88,17;97,53;81,16;75,11;104,43;93,12;40,50;61,18;84,99;65,02;77,03
".....  CRISTALIA";40,07;29,40;63,79;74,21;78,48;69,19;69,04;76,89;83,62;73,11;76,37;83,13;76,85;83,32;85,58;76,65;70,49;152,37;62,23;51,43;63,05;130,10;43,57;75,24
".....  FRANCISCO SA";35,90;34,26;67,83;71,69;78,80;77,08;67,45;74,93;83,34;81,11;82,49;78,57;83,72;90,45;96,14;80,94;75,08;93,51;110,86;48,67;70,13;83,60;67,17;76,68
".....  BOTUMIRIM";41,49;33,41;69,95;59,81;75,74;83,93;74,58;101,05;93,85;77,26;86,22;70,51;86,81;107,51;118,92;104,78;79,50;97,02;99,50;54,26;73,85;91,95;89,35;81,08
".....  CAPITAO ENEAS";45,61;29,89;67,88;65,91;95,25;82,39;71,49;85,76;85,24;88,55;89,53;88,66;86,47;82,14;95,31;71,17;73,74;107,21;91,03;20,25;55,28;107,70;77,75;78,03
".....  JOSENOPOLIS";60,49;42,90;80,19;87,81;81,42;77,13;68,66;82,22;78,47;90,41;103,77;102,92;93,07;89,53;95,51;86,30;106,84;92,86;91,22;31,66;45,48;73,83;49,89;82,08
".....  GRAO MOGOL";67,71;67,86;71,13;67,85;77,36;75,78;61,36;96,52;82,00;76,64;81,34;73,31;79,87;84,23;101,24;83,47;66,76;99,40;86,41;41,71;53,16;48,17;52,79;74,03
"31052 Janaúba/Monte Azul";51,51;52,93;79,99;69,73;80,18;76,85;68,14;79,18;79,85;78,90;77,07;71,47;79,08;84,92;95,68;85,07;73,51;96,34;96,09;54,87;75,73;81,11;54,53;76,29
".....  JANAUBA";54,46;59,47;103,26;74,11;86,43;80,52;68,62;72,14;73,07;71,01;68,98;66,61;77,23;81,55;88,86;76,09;68,74;90,59;87,08;59,62;83,36;81,01;51,13;75,25
".....  ESPINOSA";63,43;67,85;76,81;69,08;79,38;71,61;66,76;78,32;74,69;73,80;84,80;70,39;67,02;81,56;86,83;74,77;77,62;88,94;93,27;63,25;65,86;74,56;51,83;74,08
".....  PAI PEDRO";31,70;25,29;53,34;74,95;69,83;74,17;68,01;105,10;99,08;85,39;82,29;78,84;81,73;104,22;106,36;101,37;76,90;179,75;96,48;70,62;91,68;118,35;68,63;83,03
".....  MAMONAS";47,80;18,27;62,13;76,92;78,82;74,01;72,71;81,79;80,71;86,67;70,77;67,44;74,62;80,14;101,85;81,18;67,93;73,32;141,84;100,55;167,07;113,90;66,08;79,06
".....  NOVA PORTEIRINHA";37,99;45,93;68,90;78,39;76,84;76,47;72,30;98,15;103,26;88,70;86,83;75,13;79,88;79,41;83,82;76,28;67,49;113,54;88,62;21,51;59,01;54,58;60,47;75,94
".....  CATUTI";55,02;64,05;94,19;75,19;82,27;82,75;68,84;90,42;90,62;90,47;82,24;69,42;76,28;96,01;92,22;103,77;81,58;108,70;87,81;67,33;105,75;114,82;54,22;83,67
".....  RIACHO DOS MACHADOS";50,25;43,77;55,33;68,74;85,66;79,49;67,88;81,67;85,82;80,97;82,51;77,20;77,24;85,84;99,01;82,96;47,59;83,24;119,51;63,12;94,39;67,16;63,25;76,04
".....  MATIAS CARDOSO";25,78;24,89;55,24;55,61;57,72;76,37;68,84;73,03;93,99;87,02;112,81;78,14;77,18;84,97;93,59;85,61;81,72;94,21;111,76;55,22;79,37;77,12;69,11;74,84
".....  MATO VERDE";61,09;65,68;69,81;69,47;93,51;88,83;77,09;75,88;81,15;100,60;85,37;68,83;85,09;89,43;96,96;89,80;47,48;109,41;91,27;43,74;69,67;83,17;51,58;78,52
".....  SERRANOPOLIS DE MINAS";40,96;30,22;53,27;60,35;81,15;87,99;66,78;71,90;83,40;78,97;71,64;60,71;67,51;71,76;65,67;53,65;76,41;168,30;76,96;56,67;90,33;87,83;67,11;72,23
".....  JAIBA";48,24;40,71;83,74;69,85;77,61;68,28;62,40;85,73;84,61;88,32;79,06;81,48;93,87;85,49;109,65;105,25;84,71;95,91;95,48;49,64;56,83;74,75;51,84;77,66
".....  VERDELANDIA";17,64;43,67;59,40;59,60;69,62;72,93;64,14;83,46;79,56;82,21;71,12;78,66;83,72;94,81;108,06;90,00;63,98;106,84;103,94;51,39;70,30;57,60;35,73;73,14
".....  MONTE AZUL";78,12;55,41;77,58;58,84;79,61;78,24;69,54;78,84;69,64;71,84;71,82;66,84;72,36;76,04;96,12;82,71;77,97;113,37;82,97;60,78;74,22;93,66;65,05;75,02
".....  PORTEIRINHA";50,49;62,59;76,01;75,21;78,31;76,48;68,40;78,70;84,27;76,97;77,35;69,99;85,03;95,55;106,37;93,99;80,03;88,64;115,55;39,99;76,87;89,41;57,58;78,09
".....  GAMELEIRAS";29,11;38,10;67,97;53,15;77,65;82,10;78,41;108,03;83,61;83,86;74,84;80,33;74,74;80,65;88,40;90,25;86,84;75,12;88,37;83,81;120,67;137,05;62,97;79,69
"31053 Januária";65,78;56,89;80,69;73,50;79,79;78,15;68,05;83,37;90,36;86,61;82,47;81,78;79,53;85,43;91,67;71,51;77,99;91,76;115,27;52,47;72,71;74,65;41,75;78,13
".....  BONITO DE MINAS";85,67;16,91;90,91;73,26;71,77;81,03;61,54;83,35;84,75;89,13;80,85;79,14;84,27;85,39;95,33;71,69;117,02;122,98;134,93;93,73;164,04;101,29;68,69;86,71
".....  JANUARIA";80,21;73,83;86,66;73,40;82,62;76,70;68,64;81,19;91,79;83,66;80,15;81,17;79,91;86,23;97,12;74,55;72,39;86,57;112,88;48,74;64,27;65,51;30,34;76,94
".....  CONEGO MARINHO";31,09;30,38;66,90;66,53;94,08;97,04;72,84;75,14;93,04;80,34;76,02;71,31;74,06;78,77;93,12;75,11;74,30;91,73;144,29;53,96;115,20;108,03;75,70;79,44
".....  ITACARAMBI";41,71;41,60;76,04;79,30;76,62;79,39;69,16;90,69;90,30;94,30;89,24;91,07;79,12;82,66;81,37;64,89;76,98;102,39;114,33;47,96;68,50;86,61;56,23;79,67
".....  PEDRAS DE MARIA DA CRUZ";32,83;29,27;49,54;67,58;65,46;70,01;65,03;88,33;84,72;90,99;90,02;76,44;76,77;89,89;71,35;62,35;92,78;85,93;102,75;58,51;62,52;85,05;65,35;74,52
"31055 Pirapora";38,61;45,85;76,79;78,33;79,55;77,25;68,47;76,02;77,44;79,23;83,20;82,34;84,40;89,06;89,54;84,61;73,76;99,91;117,46;56,15;65,95;75,49;56,87;77,63
".....  IBIAI";43,83;44,24;67,68;63,36;77,80;81,46;68,61;87,48;83,57;83,07;82,63;75,35;78,53;88,38;101,88;74,40;74,89;107,39;121,58;59,40;67,32;93,75;59,51;78,34
".....  LASSANCE";36,96;55,80;74,85;71,02;73,57;70,38;67,24;79,77;74,40;86,24;79,38;75,91;77,20;86,69;86,30;72,89;63,62;80,31;106,23;69,20;134,04;139,46;75,72;78,02
".....  PIRAPORA";41,58;61,88;83,65;93,08;79,51;72,01;66,38;71,41;74,79;75,68;78,27;79,49;82,69;93,89;95,54;87,11;72,70;99,67;113,51;61,12;54,73;54,27;51,15;76,58
".....  BURITIZEIRO";40,39;40,92;81,07;73,11;79,43;83,18;69,25;79,24;80,05;78,42;87,70;88,55;85,85;83,86;80,56;82,04;75,06;94,62;119,37;53,20;68,48;78,40;51,23;77,89
".....  PONTO CHIQUE";46,67;49,07;83,75;74,63;80,37;84,14;77,70;103,34;97,11;97,26;81,93;85,01;76,66;90,49;87,27;94,27;84,33;90,85;104,00;73,94;117,08;95,92;81,91;86,80
".....  SANTA FE DE MINAS";54,65;71,76;75,59;77,01;69,45;65,70;57,62;94,64;80,53;92,50;100,32;66,09;92,97;93,47;106,35;106,90;78,11;122,97;84,93;68,42;121,64;130,14;66,81;82,80
".....  VARZEA DA PALMA";29,54;22,72;65,91;66,49;83,11;81,76;71,91;72,68;75,91;79,96;86,51;86,25;88,69;85,91;84,49;84,66;74,73;104,96;129,69;43,08;68,64;94,68;66,22;77,28
"31057 Patos de Minas";61,81;68,55;89,15;82,42;98,65;77,89;72,64;76,51;79,80;80,37;80,86;77,70;78,86;82,51;91,15;83,52;79,85;107,49;108,88;44,39;87,31;89,54;52,74;80,37
".....  PRESIDENTE OLEGARIO";84,41;78,89;82,47;84,62;74,66;71,59;78,18;67,34;75,81;82,18;84,70;83,25;75,31;77,87;90,26;76,18;81,60;120,80;108,31;58,11;105,68;93,87;57,34;80,58
".....  SAO GONCALO DO ABAETE";63,83;62,75;91,96;86,05;91,47;69,00;69,27;68,29;71,47;79,50;84,84;80,01;77,82;86,30;79,15;50,83;65,08;162,60;116,21;100,00;90,25;122,16;73,35;82,64
".....  SERRA DO SALITRE";29,26;28,22;64,81;55,25;87,16;71,05;66,31;91,13;64,48;81,08;78,36;73,72;85,00;85,56;91,35;88,56;84,60;113,01;130,16;84,72;118,17;99,79;57,94;79,16
".....  VAZANTE";73,50;94,65;97,57;82,23;89,48;77,97;66,79;72,12;76,02;72,84;80,45;71,98;75,94;82,53;77,48;65,70;89,87;93,03;65,28;69,63;114,11;111,51;51,00;79,26
".....  GUIMARANIA";43,33;45,56;86,35;72,20;99,70;89,67;69,96;72,57;75,97;76,12;77,68;71,90;76,45;77,96;93,10;107,35;103,08;148,53;114,30;87,84;135,90;104,10;70,92;86,12
".....  PATOS DE MINAS";60,69;70,55;92,39;83,83;104,03;78,02;73,52;77,89;82,78;82,28;80,92;77,90;78,14;81,90;90,82;85,83;74,70;98,65;111,77;27,61;72,11;82,36;48,64;78,74
".....  VARJAO DE MINAS";48,53;51,91;114,43;120,57;107,92;84,38;75,13;88,34;88,28;84,40;86,51;84,53;82,22;83,78;85,01;87,34;81,34;143,47;111,92;86,93;132,28;90,00;76,51;92,32
".....  LAGOA FORMOSA";68,50;68,03;83,31;86,56;106,13;80,33;69,74;73,23;78,82;72,93;74,89;74,67;79,46;81,21;95,72;77,37;96,80;125,08;99,30;74,32;131,37;102,62;58,82;83,51
".....  GUARDA-MOR";55,01;65,68;77,12;75,89;88,47;73,68;70,67;81,66;72,60;78,13;77,85;88,14;89,97;89,41;126,29;112,65;71,61;167,03;153,30;42,24;62,06;65,43;41,88;79,33
".....  CRUZEIRO DA FORTALEZA";74,07;67,47;74,68;81,92;101,33;90,11;73,47;80,21;82,34;77,13;95,18;82,84;90,73;94,12;95,14;76,97;104,63;153,15;120,00;73,66;92,43;97,26;70,97;88,30
".....  LAGAMAR";65,14;67,64;94,40;85,57;101,31;85,20;77,61;70,87;83,33;83,34;78,03;76,55;84,09;93,54;142,78;110,63;87,02;86,03;110,17;74,83;149,96;141,82;67,11;87,46
"31058 Unaí";58,12;64,15;89,24;77,87;96,02;78,64;73,26;76,14;79,78;79,25;85,03;86,77;88,61;90,82;94,06;89,93;85,17;82,19;93,46;61,24;81,41;92,09;52,79;81,16
".....  DOM BOSCO";30,89;55,00;79,85;80,49;90,73;75,73;82,32;97,15;115,54;109,30;84,37;80,49;72,78;87,96;103,10;92,66;74,11;123,99;96,16;65,65;135,71;140,20;95,24;88,12
".....  CHAPADA GAUCHA";47,31;82,53;86,55;79,24;61,66;77,03;68,10;75,69;87,04;85,25;80,91;79,19;78,10;86,68;87,09;97,38;102,03;123,57;108,31;73,85;102,27;113,58;75,17;85,44
".....  CABECEIRA GRANDE";29,66;59,39;82,81;82,21;90,08;78,45;72,71;95,91;107,14;97,27;96,93;95,05;96,15;95,00;142,74;143,16;81,19;134,78;105,15;72,12;127,07;128,60;64,61;92,90
".....  NATALANDIA";64,63;69,21;95,01;100,75;107,30;75,69;84,85;80,45;90,21;104,91;93,04;92,72;87,01;83,98;115,00;107,11;86,01;96,79;140,79;70,45;135,01;116,72;66,46;93,40
".....  URUANA DE MINAS";54,97;47,01;66,55;89,36;99,59;71,38;80,33;91,39;88,81;87,43;91,00;92,29;97,79;90,93;115,87;112,63;102,23;124,33;111,30;50,49;115,29;147,07;38,74;89,34
".....  UNAI";62,36;76,66;97,20;90,66;107,04;83,03;79,62;72,32;78,57;77,63;83,25;81,18;85,00;80,56;82,19;81,01;73,80;85,31;70,88;56,11;68,90;88,95;46,72;79,03
".....  RIACHINHO";49,89;45,93;74,33;43,27;81,17;81,95;69,82;84,41;88,76;91,94;96,80;116,16;106,20;117,10;146,97;130,64;98,01;47,96;104,81;43,36;92,16;133,33;76,06;82,47
".....  ARINOS";41,37;58,79;79,42;74,32;113,45;77,83;75,59;82,63;85,51;89,31;90,46;87,89;94,12;103,53;107,18;114,41;90,05;83,13;96,27;60,70;87,34;100,41;44,81;85,32
".....  BURITIS";55,04;60,22;104,77;71,31;95,81;75,80;75,54;66,31;65,46;65,12;80,83;85,56;87,00;86,25;87,37;66,93;79,60;87,32;108,44;60,88;70,51;80,33;45,52;76,76
".....  PARACATU";66,94;59,08;86,20;68,42;88,18;76,16;67,14;74,53;78,19;77,72;84,52;89,62;92,04;98,65;96,51;93,94;95,78;68,78;102,65;64,83;83,60;86,86;55,69;80,38
".....  FORMOSO";49,24;59,29;76,69;131,96;109,11;92,97;75,45;105,78;89,40;86,02;95,50;72,72;94,01;91,27;130,50;102,24;96,18;86,94;110,55;56,89;76,99;107,34;65,71;90,34
".....  BONFINOPOLIS DE MINAS";42,62;62,09;80,14;77,66;83,85;68,04;65,74;90,08;83,82;76,33;80,28;115,11;72,87;85,15;86,15;72,64;56,68;111,59;115,45;70,09;132,62;90,73;40,29;80,36
"31059 Manhuaçu";76,58;80,99;113,62;91,25;83,14;78,39;72,36;80,34;77,61;77,84;79,61;81,01;83,96;86,97;92,88;84,80;86,59;78,26;87,93;55,94;79,64;85,24;61,25;81,04
".....  ABRE CAMPO";68,65;74,45;115,54;101,60;87,97;78,07;62,01;77,48;74,14;79,76;83,59;82,79;82,97;82,14;84,51;77,00;68,40;14,79;96,42;49,52;76,52;93,26;72,90;78,77
".....  CONCEICAO DE IPANEMA";65,91;93,18;120,77;95,96;83,79;80,04;73,37;68,97;72,56;76,70;68,82;60,35;74,16;81,19;110,93;89,82;106,09;183,45;170,52;59,94;64,58;156,48;115,42;87,85
".....  CAPUTIRA";36,07;27,75;96,42;98,27;97,20;87,67;77,46;72,69;76,32;80,21;81,56;86,60;74,16;79,74;73,46;50,53;83,30;69,03;91,90;67,29;81,18;71,45;57,28;77,99
".....  SANTA MARGARIDA";35,25;48,96;92,51;93,10;101,24;84,36;72,68;115,57;90,00;82,72;81,01;85,69;103,76;89,23;106,98;93,39;94,59;92,29;100,54;58,28;76,43;69,54;62,30;85,38
".....  REDUTO";58,36;58,13;113,59;87,72;70,61;77,86;62,14;72,18;56,88;76,00;76,38;75,01;79,15;74,81;87,41;66,49;99,02;73,80;107,20;29,69;55,58;81,55;54,21;72,78
".....  SAO JOAO DO MANHUACU";64,63;56,47;125,67;85,22;72,05;73,07;74,44;74,72;76,97;78,83;80,93;70,94;74,24;79,44;69,09;95,43;118,01;73,22;104,17;75,63;81,17;93,83;68,59;81,11
".....  TAPARUBA";72,35;72,59;98,99;68,49;91,71;80,42;88,99;74,83;87,88;80,45;82,82;76,47;88,24;93,46;138,31;112,24;144,08;90,55;113,13;97,64;117,50;85,51;70,38;89,63
".....  IPANEMA";87,52;95,35;111,68;83,26;94,24;81,45;83,32;77,03;80,42;73,19;73,32;69,00;83,75;78,54;91,12;76,10;98,47;91,11;96,88;81,33;100,07;97,87;56,45;83,58
".....  MARTINS SOARES";48,10;80,97;128,82;106,93;73,94;78,79;68,06;79,71;69,01;74,42;76,50;77,79;81,07;68,89;73,30;75,01;89,36;106,91;82,57;42,12;45,03;93,83;78,00;76,82
".....  CHALE";92,44;108,65;184,77;92,89;76,35;97,18;72,36;94,17;88,06;66,14;98,49;101,23;105,24;109,11;169,28;138,29;75,22;115,37;114,07;80,26;92,55;106,15;80,60;97,93
".....  MUTUM";95,56;71,40;108,44;74,10;69,11;62,33;66,78;75,19;73,29;71,60;77,75;118,40;96,60;74,07;81,38;76,22;66,42;114,19;64,28;42,51;70,39;73,18;49,91;76,91
".....  MATIPO";168,46;194,74;138,28;100,56;95,62;87,82;75,69;106,46;84,46;97,24;78,58;85,65;74,85;76,68;78,38;85,12;95,00;61,54;46,03;27,39;65,71;76,43;45,71;84,60
".....  SIMONESIA";49,42;60,80;90,01;73,58;80,04;88,28;73,53;74,16;75,09;84,01;84,75;78,31;82,04;79,65;82,38;74,61;95,37;65,67;101,37;61,12;88,26;78,87;59,60;78,23
".....  MANHUMIRIM";102,71;90,22;136,23;101,32;78,45;78,08;71,94;72,94;88,70;78,91;80,72;83,33;81,92;81,63;88,65;72,48;70,87;43,80;86,61;44,86;85,70;79,36;65,33;79,99
".....  ALTO JEQUITIBA";81,78;59,94;115,53;89,61;75,11;75,50;72,37;83,28;76,90;86,57;81,62;82,54;86,96;81,01;92,20;85,58;85,01;111,02;110,54;75,18;95,11;106,24;70,05;85,21
".....  LUISBURGO";37,13;52,78;96,81;78,13;73,88;80,66;63,91;77,07;59,48;78,48;78,86;81,40;87,19;81,25;76,55;63,55;101,47;117,13;102,75;78,15;128,57;99,75;73,45;81,04
".....  MANHUACU";72,68;84,23;107,91;100,69;87,17;77,88;76,35;76,68;79,45;73,52;79,63;73,84;78,10;99,71;94,38;88,45;86,45;73,29;84,63;59,94;77,82;83,74;57,93;80,49
".....  DURANDE";47,80;53,91;89,56;72,62;79,76;74,27;65,26;82,93;74,28;76,79;81,19;80,51;80,26;88,61;98,78;85,25;65,80;107,55;84,79;52,82;80,86;79,59;59,38;76,91
".....  POCRANE";52,36;53,72;104,74;70,34;85,74;78,90;70,74;78,02;74,75;80,45;75,14;67,37;102,35;101,22;187,75;204,07;87,91;72,88;89,73;69,85;92,10;109,50;101,47;83,98
".....  ALTO CAPARAO";72,22;83,49;118,94;98,79;68,87;63,05;63,60;69,51;71,68;60,12;76,64;71,87;87,52;80,17;96,07;76,49;85,71;87,55;75,33;80,00;121,99;117,00;78,31;80,08
".....  SAO JOSE DO MANTIMENTO";41,38;90,42;116,97;82,42;90,02;85,24;78,95;76,30;80,79;87,44;90,15;66,95;88,17;97,52;118,35;82,93;71,93;123,40;161,13;73,43;107,08;85,61;68,89;88,55
".....  SANTANA DO MANHUACU";88,48;108,36;146,33;93,43;80,04;77,43;72,62;88,36;70,74;85,25;83,09;87,25;79,50;78,62;105,95;72,65;74,17;65,70;30,00;43,85;108,04;103,31;95,32;83,74
".....  LAJINHA";94,81;81,33;123,42;104,98;77,23;76,73;67,49;79,96;71,07;76,53;75,66;78,17;96,59;102,38;138,01;130,61;90,18;67,18;104,98;37,07;61,70;84,40;56,09;80,94
"31060 Ponte Nova";71,34;64,83;93,02;83,87;86,59;82,01;74,01;74,84;80,80;81,77;77,22;73,92;78,01;80,38;91,05;74,66;85,81;76,55;96,92;55,02;92,21;99,15;65,99;79,97
".....  SAO PEDRO DOS FERROS";98,73;44,86;81,05;74,93;82,14;85,36;75,58;86,54;76,94;98,62;81,79;72,97;81,38;87,25;79,12;60,92;92,98;90,90;85,11;59,12;105,72;107,60;74,98;81,66
".....  SANTO ANTONIO DO GRAMA";57,39;63,83;94,54;97,59;88,51;91,51;74,11;72,04;80,27;81,79;68,51;70,24;75,49;82,46;88,77;99,18;92,26;72,15;89,85;70,41;102,17;116,58;66,52;82,06
".....  SERICITA";67,88;78,18;123,89;80,17;96,88;95,96;72,46;118,52;99,28;94,18;87,57;72,36;105,38;119,76;167,53;131,95;72,80;86,77;129,86;70,36;92,65;100,95;86,53;95,48
".....  GUARACIABA";57,10;49,14;72,53;71,22;71,11;70,92;68,33;70,93;67,91;69,46;69,87;65,88;68,45;78,34;68,44;59,39;80,48;97,22;115,65;61,51;100,28;116,39;72,67;73,03
".....  RIO DOCE";91,89;71,30;100,93;100,86;76,46;73,63;66,85;81,08;84,07;76,78;75,37;62,78;62,96;83,99;109,36;111,08;60,71;103,83;94,70;74,33;122,31;91,72;103,85;81,64
".....  ORATORIOS";56,87;46,46;72,98;84,22;78,07;75,44;62,89;72,01;84,42;87,00;85,94;73,23;69,98;81,06;90,85;63,46;118,63;104,02;143,82;89,43;93,92;133,39;89,68;83,63
".....  URUCANIA";81,32;65,30;94,26;83,29;75,33;75,00;71,21;76,64;73,71;83,38;77,24;79,36;85,07;80,94;78,59;86,26;88,68;93,31;96,22;67,40;84,72;103,42;66,55;80,52
".....  SAO JOSE DO GOIABAL";37,13;78,69;91,94;83,33;104,53;82,31;72,93;78,96;87,45;86,82;68,35;84,84;72,72;74,47;70,75;60,68;81,69;108,88;82,19;73,96;97,16;89,47;64,36;80,91
".....  RIO CASCA";75,35;56,55;85,25;97,01;94,73;71,83;66,73;71,50;79,49;78,89;79,61;82,22;81,30;73,03;78,66;64,01;88,13;114,21;99,83;62,35;76,96;121,10;78,37;80,94
".....  PIEDADE DE PONTE NOVA";50,28;47,66;98,92;85,55;80,36;77,38;73,95;79,29;69,40;73,23;67,20;69,06;72,35;76,98;75,41;64,37;92,48;75,72;88,45;38,20;100,29;110,58;93,47;76,72
".....  PONTE NOVA";75,15;74,50;105,65;79,61;85,32;85,32;78,61;72,17;79,70;89,71;81,69;78,87;85,07;86,20;99,64;79,25;82,24;46,22;77,67;31,83;87,87;86,39;59,88;79,16
".....  AMPARO DO SERRA";89,88;104,49;96,42;93,33;86,22;89,00;84,09;90,80;70,85;76,39;79,59;84,50;91,23;103,29;126,48;101,23;68,86;78,66;77,07;70,52;109,23;91,55;57,20;86,32
".....  ALVINOPOLIS";48,13;74,37;89,12;102,93;120,21;89,07;71,24;71,10;81,99;74,95;74,47;78,30;76,48;74,82;89,05;81,03;105,68;81,94;116,29;73,56;114,16;99,24;58,13;84,35
